Day,Total_Cases,Cases_Variant1,Cases_Variant2
0,0.003726653172078671,0.003726653172078671,0.0
1,0.005633354002903864,0.005633354002903864,0.0
2,0.008456665968701106,0.008456665968701106,0.0
3,0.012607105177048522,0.012607105177048522,0.0
4,0.01866446911352057,0.01866446911352057,0.0
5,0.027441002480658706,0.027441002480658706,0.0
6,0.04006529739295107,0.04006529739295107,0.0
7,0.058092602707422926,0.058092602707422926,0.0
8,0.08364834722972753,0.08364834722972753,0.0
9,0.11961288358102437,0.11961288358102437,0.0
10,0.16985667656141068,0.16985667656141068,0.0
11,0.2395363074928571,0.2395363074928571,0.0
12,0.33546262790251186,0.33546262790251186,0.0
13,0.4665530201723777,0.4665530201723777,0.0
14,0.6443798205686081,0.6443798205686081,0.0
15,0.8838263069350499,0.8838263069350499,0.0
16,1.203859994828203,1.203859994828203,0.0
17,1.6284300482412108,1.6284300482412108,0.0
18,2.187491118182885,2.187491118182885,0.0
19,2.9181496194009418,2.9181496194009418,0.0
20,3.8659201394728075,3.8659201394728075,0.0
21,5.086069231012701,5.086069231012701,0.0
22,6.645011282741399,6.645011282741399,0.0
23,8.621706688299524,8.621706688299524,0.0
24,11.108996538242305,11.108996538242305,0.0
25,14.214791206736985,14.214791206736985,0.0
26,18.063013419781274,18.063013419781274,0.0
27,22.794180883612345,22.794180883612345,0.0
28,28.565500784550377,28.565500784550377,0.0
29,35.550340114781115,35.550340114781115,0.0
30,43.93693362340742,43.93693362340742,0.0
31,53.92619703062285,53.92619703062285,0.0
32,65.72852861653047,65.72852861653047,0.0
33,79.55950871822769,79.55950871822769,0.0
34,95.6344448325386,95.6344448325386,0.0
35,114.16176000968694,114.16176000968694,0.0
36,135.3352832366127,135.3352832366127,0.0
37,159.32557073921532,159.32557073921532,0.0
38,186.2704636977009,186.2704636977009,0.0
39,216.2651668298873,216.2651668298873,0.0
40,249.35220877729623,249.35220877729623,0.0
41,285.51171363831907,285.51171363831907,0.0
42,324.6524673583497,324.6524673583497,0.0
43,366.6042970736738,366.6042970736738,0.0
44,411.1122905071874,411.1122905071874,0.0
45,457.83336177161425,457.83336177161425,0.0
46,506.33561664810054,506.33561664810054,0.0
47,556.1008837732087,556.1008837732087,0.0
48,606.5306597126335,606.5306597126335,0.0
49,656.9555696492685,656.9555696492685,0.0
50,706.6482778577163,706.6482778577163,0.0
51,754.8396019890073,754.8396019890073,0.0
52,800.737402916808,800.737402916808,0.0
53,843.5476490642345,843.5476490642345,0.0
54,882.4969025845954,882.4969025845954,0.0
55,916.8553557320289,916.8553557320289,0.0
56,945.9594689067654,945.9594689067654,0.0
57,969.2332344763441,969.2332344763441,0.0
58,986.2071167439162,986.2071167439162,0.0
59,996.533798970369,996.533798970369,0.0
60,1000.0,1000.0,0.0
61,996.533798970369,996.533798970369,0.0
62,986.2071167439162,986.2071167439162,0.0
63,969.2332344763441,969.2332344763441,0.0
64,945.9594689067654,945.9594689067654,0.0
65,916.8553557320289,916.8553557320289,0.0
66,882.4969025845954,882.4969025845954,0.0
67,843.5476490642345,843.5476490642345,0.0
68,800.737402916808,800.737402916808,0.0
69,754.8396019890073,754.8396019890073,0.0
70,706.6482778577163,706.6482778577163,0.0
71,656.9555696492685,656.9555696492685,0.0
72,606.5306597126335,606.5306597126335,0.0
73,556.1008837732087,556.1008837732087,0.0
74,506.33561664810054,506.33561664810054,0.0
75,457.83336177161425,457.83336177161425,0.0
76,411.1122905071874,411.1122905071874,0.0
77,366.6042970736738,366.6042970736738,0.0
78,324.6524673583497,324.6524673583497,0.0
79,285.51171363831907,285.51171363831907,0.0
80,249.35220877729623,249.35220877729623,0.0
81,216.2651668298873,216.2651668298873,0.0
82,186.2704636977009,186.2704636977009,0.0
83,159.32557073921532,159.32557073921532,0.0
84,135.3352832366127,135.3352832366127,0.0
85,114.16176000968694,114.16176000968694,0.0
86,95.6344448325386,95.6344448325386,0.0
87,79.55950871822769,79.55950871822769,0.0
88,65.72852861653047,65.72852861653047,0.0
89,53.92619703062285,53.92619703062285,0.0
90,43.93693362340742,43.93693362340742,0.0
91,35.550340114781115,35.550340114781115,0.0
92,28.565500784550377,28.565500784550377,0.0
93,22.794180883612345,22.794180883612345,0.0
94,18.063013419781274,18.063013419781274,0.0
95,14.214791206736985,14.214791206736985,0.0
96,11.108996538242305,11.108996538242305,0.0
97,8.621706688299524,8.621706688299524,0.0
98,6.645011282741399,6.645011282741399,0.0
99,5.086069231012701,5.086069231012701,0.0
100,8.178805342590946,5.086069231012701,3.092736111578246
101,9.15492461582286,5.086069231012701,4.068855384810161
102,10.402078257205819,5.086069231012701,5.316009026193119
103,11.983434581652318,5.086069231012701,6.897365350639618
104,13.973266461606546,5.086069231012701,8.887197230593845
105,16.457902196402287,5.086069231012701,11.371832965389588
106,19.53647996683772,5.086069231012701,14.45041073582502
107,23.321413937902577,5.086069231012701,18.235344706889876
108,27.938469858653,5.086069231012701,22.8524006276403
109,33.526341322837595,5.086069231012701,28.44027209182489
110,40.23561612973864,5.086069231012701,35.14954689872594
